,Date,User,Tweet
1338,2020-07-24 14:58:45+00:00,Vichy_USA,"For a simple anti-aging routine, first apply our LiftActiv Peptide-C Anti Aging Ampoule Serum to clean, dry skin and allow to absorb. Then, apply 1-2 pumps of Mineral 89. Lastly, apply our LiftActiv Peptide-C Sunscreen.

https://t.co/xiOHTYNATp https://t.co/jzmfaQ1v7g"
1339,2020-07-24 02:38:47+00:00,MonicaZxoxo,@CassndMe Vichy has a toner specifically for clearing and tightening pores called Normaderm! my cook boyfriend who has v gross black heads uses it and it has been working v well! (obvi you make sure you're doing it basically every day for a min couple weeks to see results in any skin care)
1340,2020-07-22 19:22:02+00:00,tecumsehmall,"Having Mask Acne?! 😷 Team up with @ShopprsDrugMart #TecumsehMall and @VichyCanada to fight acne, breakouts, and sebum control with Vichy’s Normaderm line! Enjoy clear skin again in no time.✨🍃 #shoppersdrugmart #beauty #face #skincare https://t.co/B8UpSehHOA"
1341,2020-07-22 16:28:46+00:00,Vichy_USA,"SPF protection should be worn every day to defend your skin from UV rays and keep it healthy, fortified and protected. All Vichy sunscreens contain SPF protection plus beautifying benefits with elegant, sheer, and broad-spectrum formulas.
#VichyUSA
https://t.co/N4XsSAj6OO https://t.co/3qopROaEzB"
1342,2020-07-21 12:11:00+00:00,EnteknoGlobal,"@Vichy_USA has revealed a new moisturiser as part of its Aqualia Thermal range. The Aqualia Volcano Drop is said to be formulated for dull &amp; dehydrated skin, &amp; works by releasing ‘millions of micro-drops. Check it out! https://t.co/TI6T37m9G4 @cb_beautynews 
#skincare #beauty"
1343,2020-07-20 18:58:35+00:00,Vichy_USA,"Formulated with 89% Vichy Volcanic Water that is rich in 15 essential minerals and Natural Origin Hyaluronic Acid, Mineral 89 is the perfect daily skin booster.

#VichyUSA #VichyLover #Mineral89
https://t.co/L7Bk4lQYcr https://t.co/rS9pWKgknz"
1344,2020-07-20 16:47:24+00:00,PaymiCash,"Stay protected with Vichy. ☀️

Protect your skin while soaking up the sunshine this summer. Earn 4% cash back on every purchase! https://t.co/2NEuiFTXbU"
1345,2020-07-20 13:56:39+00:00,ULTRAQUEIJ0,Really starting to feel like vichy body sunscreen settles better on my skin than their actual face sunscreen 😣
1346,2020-07-19 00:53:06+00:00,summertaemin,"@vantebaek they don’t sell that many brands here, but i always buy la roche posay, bioderma, vichy or avène. I really like bioderma for gel wash for combination skins and la roche posay for spot treatments and moisturisers!!"
1347,2020-07-18 03:11:54+00:00,SkinTarot,"Ok so that Vichy lotion is just a lightweight lotion, moisturizing,Smells nice. Gives the skin a nice lusture (there’s some kind of subtle shimmer in it) but I probably won’t repurchase nothing about it stood out for me."
1348,2020-07-16 21:44:32+00:00,jo_bazz,"@Errorfied @accid_pop I’m currently using 

Vichy Normaderm Cleanser - evening and morning (my skin loves it, I don’t know why, it just does)

NIOD Fractionated Eye Contour Concentrate

A tiny bit of The Ordinary Salicylic around the jaw 

Boots Q10 Eye Cream

CeraVe Moisturiser 

Rosehip Oil"
1349,2020-07-16 12:41:26+00:00,blrryfcedema,"@sandymekky vichy mineral 89 if you have dehydrated skin
the ordinary niacinamide 10% + zinc 1% if you have oily skin"
1350,2020-07-16 04:12:23+00:00,TheArtofLo,@sgarretteskin Love the Vichy Mineral 89 HA serum - planning to try the Peach and Lily glass skin + resurfacing mask soon
1351,2020-07-16 03:31:35+00:00,bearreigns,@TheCarolineErv I like vichy’s night cream! I don’t remember the name but its blue and it has the ever popular hyluaronic(?) acid and it makes my skin look like it had a long drink of water
1352,2020-07-15 19:47:33+00:00,WilzaSM,"The way my skin EATS Vichy Mineral 89 is insane, haven’t had a breakout in practically 2months...?!???!?"
1353,2020-07-15 18:58:52+00:00,Vichy_USA,"“I love recommending Normaderm PhytoAction Daily Deep Cleansing Gel to my patients who are struggling with adult acne because it is an effective yet gentle cleanser that doesn’t dry out the skin.” – Dr. Erin Gilbert, MD, PhD, FAAD

#VichyUSA #VichyLover #NormadermPhytoAction https://t.co/ecbvsG7p4D"
1354,2020-07-13 06:33:35+00:00,trend_motto,"Vichy Pureté Thermale One Step Facial Cleanser, Multi Purpose Face Wash, Toner &amp; Makeup Remover, Suitable for Sensitive Skin https://t.co/tm8OuQEISz"
1355,2020-07-11 13:25:34+00:00,PeterEisner,"Well then, senator, find colleagues among the Vichy Republicans to vote him out of office immediately. He will suborn and cheat and suppress to save his skin until he is removed. He will stop at nothing."
1356,2020-07-11 06:14:27+00:00,thekiwla,"Idéal Soleil Velvety Sun Cream SPF 50+ face moisturizer helps protect the skin against the harmful effects of the sun.
#Vichy #skincare #SPF50 #Moisturizer #Suncream #Dryskin #Skintypes #Hyaluronicacid
#healthy #beauty #healthybeauty #thekiwla
https://t.co/QeDtKhq3G8 @thekiwla https://t.co/SdFSxeyFOT"
1357,2020-07-10 20:33:33+00:00,spacesintheam,Vichy Mineral 89 -  This feels like putting water on your face it's very satisfying to apply &amp; you really only need one and a half pumps to put everywhere. An awesome product for someone with dry/dehydrated skin. I would not repurchase because it's not what my skin needs.
1358,2020-07-08 14:58:37+00:00,Vichy_USA,"Prevent, address and fight signs of aging with Liftactiv Vitamin C Serum, formulated with 15% Pure Vitamin C and Natural Origin Hyaluronic Acid. Reveal brighter, smoother skin in just 10 days.
https://t.co/PKfLVOr3OQ

#VichyUSA #VichyLover #IngredientsMatter #GoodMorningSkin https://t.co/ifOUaIonib"
1359,2020-07-07 20:46:51+00:00,hana_shf,@ianood8 Girl the two things that brought my skin back to life were the Teoxane RHA serum and the Vichy normaderm phytosolution.
1360,2020-07-07 15:24:47+00:00,lojaglamourosa0,"Liftichiv Collagen Specialist SPF25 from Vichy is a daily anti-aging care with broad spectrum UVA / UVB protection that corrects the signs of collagen loss in the skin and protects the skin from future damage.

https://t.co/2DVIBz4eev

#lojaglamourosa #vichy #collagenspecialist https://t.co/CI6DwuEEMb"
1361,2020-07-07 10:52:03+00:00,Littlebeautylov,"Loving Vichy's Mineral 89 daily skin booster because it leaves my skin so hydrated. It has hyaluronic acid using Vichy's thermal water.

It's great on it's own, under makeup or as part of your morning skincare… https://t.co/hQ1ZQomgtv"
1362,2020-07-06 11:39:17+00:00,lojaglamourosa0,"Aqualia Thermal Serum from Vichy is a rehydration refill for dehydrated skin, with 97% of natural ingredients, including hyaluronic acid and Vichy mineralizing water.

https://t.co/UcZLmRgxdc

#lojaglamourosa #new #vichy #aqualiathermalserum #dedehydrateskin #cosmetic #beauty https://t.co/oCTrji0o1X"
1363,2020-07-06 11:13:31+00:00,ApparelsMoto,"Vichy LiftActiv Vitamin C Serum and Brightening Skin Corrector, Anti Aging Serum for Face with 15% Pure Vitamin C, Hyaluronic Acid and Vitamin E, for Brighter, Firmer Skin https://t.co/A5v4iRgKSZ"
1364,2020-07-06 01:01:28+00:00,_nataliagxo,"@YesOrMo Lmfao after ! She liked my picture and then immediately dmed me. She was like what do you use for your skin? So I told her products from Vichy and the ordinary &amp; then was like oh ok, are you happy with them? 

I’m like ......... 🤦🏼‍♀️"
1365,2020-07-03 18:59:20+00:00,GrantSana,"@Ciarabelles the Superdrug super booster is 10% vit c and doesn't smell bad, my 15% serum from Vichy stinks like old coins though. i think its the 5% difference! Vit C for the last few weeks has def made my skin look brighter though :)"
1366,2020-07-03 08:42:38+00:00,GoygarLand,"Vichy LiftActiv Peptide-C Anti-Aging Moisturizer, Vitamin C Face Cream with Peptides to Reduce Wrinkles, Firm and Brighten Skin, Paraben Free https://t.co/Xsaw3RRwt2"
1367,2020-07-03 04:38:44+00:00,GoygarLand,"Vichy 24-Hour Deodorant Cream for Sensitive Skin, 1.35 Fl Oz https://t.co/NVP3pOBysF"
1368,2020-07-02 21:38:05+00:00,hyutony,"@crystalclearies Avene  cleansing gel so good for oily skin
Vichy spf i dont know , i use 50+ by bionike"
1369,2020-07-02 18:51:06+00:00,BolediMollo1,@siba005 @linslons @Karabo_Mokgoko @EucerinUS @Vichy_USA Tried it too for about 6 month. My skin became darker and I had pimples.
1370,2020-07-02 17:44:37+00:00,HbrPharmacy,"48 hours of feeling fresh and dry, #Vichy Beauty deo Anti-perspirant, an alcoholic free formula that contains LHA and embellishing pearls to space out shaving sessions and refine skin texture.
https://t.co/K9SY07BmNU

#deodorant #deodorants https://t.co/2rUCD89TLf"
1371,2020-07-02 14:58:46+00:00,Vichy_USA,"No matter your skin type or concern, we have the daily moisturizer + SPF for you. Aqualia Thermal UV Defense and LiftActiv Peptide-C Sunscreen offer 2-in-1 benefits that moisturize your skin while protecting you from harmful sun rays.
#VichyUSA #VichyLover
https://t.co/1PzcM9Q4K9 https://t.co/b6DgVw8z7e"
1372,2020-07-02 14:28:27+00:00,linslons,@siba005 @Karabo_Mokgoko @EucerinUS @Vichy_USA It honestly depends on what you're looking for with skin care products.
1373,2020-07-02 12:21:55+00:00,GoygarLand,"Vichy LiftActiv Vitamin C Serum and Brightening Skin Corrector, Anti Aging Serum for Face with 15% Pure Vitamin C, Hyaluronic Acid and Vitamin E, for Brighter, Firmer Skin https://t.co/RH1ofzSfLm"
1374,2020-07-01 23:11:09+00:00,sarahhh527,"Hair &amp; skin routine — Hair :mfesh ae haga mwgoda 3adi bs jonson gamel
Skin: avene cleanser,laroche posay effaclar H moisturizer w eye cream vichy ,oryb hd5l serum vichy https://t.co/5WNMB3ilLs"
1375,2020-07-01 19:58:58+00:00,Vichy_USA,"Our Liftactiv Vitamin C Serum's pure &amp; potent antioxidant formula, which combines 15% Pure Vitamin C and Natural Origin Hyaluronic Acid, helps address uneven skin tone, fight against signs of skin aging, and reveal brighter skin in just 10 days.
#VichyUSA
https://t.co/EwXZlMeoZO https://t.co/JrEWlQEX8P"
1376,2020-06-30 15:58:56+00:00,Vichy_USA,"Our new Capital Soleil Tinted 100% Mineral Sunscreen is a lightweight sunscreen that provides UVA/UVB SPF 60 protection with a sheer tint for a healthy glow. It is fragrance-free, paraben-free, allergy-tested &amp; suitable for all skin types.
#VichyUSA
https://t.co/PsX6e1Krtj https://t.co/2H2LzMXf6v"
1377,2020-06-30 15:33:59+00:00,NicoleBurstein,Top tip for those with acne issues who are wearing masks more often! Don’t wear make up under a mask. Do use a non-comedogenic powder like Mario Badescu’s healing powder or Vichy Dermablend’s setting powder (I mix both together) to protect your skin from heat/sweat.
1378,2020-06-30 09:12:58+00:00,trend_motto,"Vichy Pureté Thermale One Step Facial Cleanser, Multi Purpose Face Wash, Toner &amp; Makeup Remover, Suitable for Sensitive Skin https://t.co/ZlI1gy5etx"
1379,2020-06-29 13:03:23+00:00,VichyPro,"It’s tomorrow!
🔬 Join our 🆓 post-AAD webinar to learn more &amp; discuss Vichy’s latest scientific research on skin exposome &amp; skin barrier presented at #AADVMX2020
📌 ➡️ https://t.co/jjVNdXIw6m

#dermatology
#VichyScience https://t.co/7uSjrGhUst"
1380,2020-06-29 01:45:17+00:00,spacesintheam,"-Vichy Mineral 89, I don't mind this product, but I didn't need to purchase it &amp; I'm pretty sure my skin would look the same w/o it
-Sleeveless bodysuit, I don't hate it, but I didn't think about the fact that it looks best w a strapless bra and I do not own  a strapless bra"
1381,2020-06-28 19:46:03+00:00,beautyblogdxb,"https://t.co/DnrgFqlabD
Vichy LiftActiv Serum 10 Eyes and Lashes

It can be used both on the delicate skin around eyes and on lashes to fight signs of aging and subtly boost lash volume over time.
#beauty#blog#makeup#beautydxb https://t.co/atRFM2U2q0"
1382,2020-06-27 16:51:19+00:00,FeralDanvers,"When I bought the Vichy Mineral 89, I resented it for being as pricey as it is with SUCH a minimal formula but goddamn if my skin isn't the best it's ever been since I started using it daily."
1383,2020-06-27 10:09:54+00:00,orchid_entry,"Saturday Self-Care 🤎
______________________________
 #saturdays #skin #fresh #skincare #loveyourself #protectyourself #protectorsolar #bioderma #bhfyp #vichymineral89 #vichy #minerals https://t.co/XkAPNqhuyc"
1384,2020-06-26 11:03:57+00:00,thekiwla,"An ultra-fresh foam that helps clean and brightens the skin. Removes dead skin cells, unclogs pores mattifies skin &amp; clarifies the complexion.
.
#skincare #vichy #cleanser #facial #TONER #exfoliating
#healthy #beauty #healthybeauty #thekiwla
https://t.co/QeDtKh8sOA @thekiwla https://t.co/izdLZZDYyw"
1385,2020-06-25 18:58:42+00:00,Vichy_USA,"Do you have oily or acne prone skin? Adding a mask to your routine can be a great way to combat shine and enlarged pores! Both our Charcoal Mask and Clay Mask take just 5 minutes!

#charcoalmask #claymask #skincaretips #vichylover #vichyusa
https://t.co/Wk2ACfNL1o https://t.co/tpWeEUkl7K"
1386,2020-06-25 18:58:40+00:00,Vichy_USA,"Dr. Erin Gilbert, MD, PhD, FAAD, loves recommending Normaderm Daily Deep Cleansing Gel: “It is an effective yet gentle cleanser that doesn’t dry out the skin. It is formulated with salicylic acid to reduce acne, blackheads and clogged pores.”
https://t.co/xRZk41CB5t? https://t.co/j4QD8b1gXh"
1387,2020-06-25 12:46:20+00:00,VichyPro,"#AADVMX2020 was the occasion for Vichy to present 7️⃣ e-posters covering:
✅ #Exposome &amp; #SkinAging
✅ Vichy Mineralizing water, mineral 89 &amp; the skin barrier 
✅ Corrective make-up and patient's quality of life

#dermatology
#VichyScience https://t.co/BLR46Q7TA3"
1388,2020-06-25 10:56:14+00:00,hagarkandill,"@logycally Ma this line contains SA which can be drying if used daily 
Ana 3andy vichy elazra2 lel sensitivitie skin w gameel bas i use a SA cleanser twice a week"
1389,2020-06-25 00:37:41+00:00,GoygarLand,"Vichy Pureté Thermale One Step Facial Cleanser, Multi Purpose Face Wash, Toner &amp; Makeup Remover, Suitable for Sensitive Skin https://t.co/haj85hwUIE"
1390,2020-06-24 18:58:41+00:00,Vichy_USA,"The new &amp; improved Normaderm Daily Deep Cleansing Gel contains .5% Salicylic Acid which allows for the effective treatment of acne blemishes, clogged pores, &amp; blackheads without over-drying the skin.
#VichyUSA
https://t.co/0iX5ulrXdb https://t.co/SgNI3GE2LM"
1391,2020-06-24 18:10:26+00:00,brujadominicana,"@FourftEleven $$$$ - Skinceuticals, Kate Somerville, Charlotte Tilbury, Tata Harper
$$$ - Ole Henriksen, Kiel’s, Elemis, Saturday Skin
$$ - AHC, Vichy, Paula’s Choice
$ - The Inkey List, Cerave"
1392,2020-06-24 16:05:11+00:00,CarePlusIreland,"Looking for a new skincare routine? Check out @VichyUK in selected CarePlus Pharmacies for a boost to your skincare.

Cleanse, treat and target your skin issues with the Normaderm range from Vichy.

#Skincare #SkincareRoutine #LetUsLookAfterYou https://t.co/acZnwlTPFV"
1393,2020-06-24 10:22:02+00:00,rosslarepharm,"VICHY NEOVADIOL PHYTOSCULPT. 
A tightening &amp; firming balm for menopausal skin that redefines the appearance of neck &amp; face contours. Neovadiol Photosculpt is Vichy's 1st anti-ageing, firming neck balm for menopausal… https://t.co/gMPBldwYXP"
1394,2020-06-23 16:25:41+00:00,HbrPharmacy,"Get rid of those annoying #stretch_marks. Try out #Vichy Action Anti Stretch Marks formulated with #silicone and #vegetable_oils that deeply moisturize your skin and enhance its #elasticity, while the hydroxi proline enhances its firmness
https://t.co/inifOPb2Xe
#strechmarks https://t.co/o6EqtmpzhM"
1395,2020-06-23 13:01:05+00:00,VichyPro,"It’s next week! 🔬 Join our webinar to discover Vichy’s latest scientific research on skin exposome &amp; skin barrier presented at #AADVMX2020
📌 Bookmark this link now ➡️ https://t.co/jjVNdXIw6m

#dermatology
#VichyScience https://t.co/AO3tsKwHLu"
1396,2020-06-22 21:13:16+00:00,sheillkrell,Minéral 89 by Vichy literally is the only reason my skin stays so hydrated. Shout out to them frenchies
1397,2020-06-22 15:50:03+00:00,POPSUGARBeauty,"When life gives you dull skin, use @Vichy_USA ✨ #ad https://t.co/fJYxWdbONh"
1398,2020-06-22 12:59:43+00:00,Varivoda,"An anti-aging innovation that targets different types of hyperpigmentation (dark spots, age spots &amp; acne marks) by a protective ampoule glass that brings just right daily dose to your skin. The powerful of Vichy… https://t.co/UVuQICcshM"
1399,2020-06-22 09:14:02+00:00,NkosiYummy,"@Rushe_C Try the Vichy Normaderm range 

Also get the Mineral 89 for daily skin care"
1400,2020-06-20 18:36:00+00:00,TheKit,"Introducing Vichy SkinConsult AI, an innovative tool that can analyze your skin in depth and deliver a personalized diagnostic in three easy steps #thekitxvichy

https://t.co/XAx89p06eU"
1401,2020-06-20 13:52:30+00:00,amomcnally,@beatingblog I never rubbed it. Spray &amp; go. All Vichy stuff is suitable for sensitive skin.
1402,2020-06-19 23:12:36+00:00,mahinour_a,@The_GirI_only Vichy is suitable for all skin types but la roche for oily or combination skin only https://t.co/06CrJX2t1k
1403,2020-06-19 17:19:43+00:00,GolborneMedical,"Join us for COVIDERMÂTOLOGIÈ with

🧑🏻‍⚕️Dr Delphine Kerob, Medical Director Vichy, Covid Signs in the Skin

👩🏼‍⚕️Dr Sarah Wakelin, Consultant Dermatologist &amp; Allergy specialist Imperial, Top 10 GP Derm Queries

💬 Live Q&amp;A

🗓 Weds 24th June
🕐 1-2pm
📹 https://t.co/bhRtEffFst https://t.co/t7llugbdLo"
1404,2020-06-19 16:42:19+00:00,SwidEnjil,"@Cupidkill_er Vichy mineral 89 hydrating skin booster

Neutrogena hydro boost hyaluronic acid serum. 

Indeed labs hydraluron moisture serum."
1405,2020-06-19 15:13:28+00:00,VichyPro,"#AADVMX2020 was the occasion for Vichy to present 7️⃣ e-posters covering:
✅ #Exposome &amp; #SkinAging
✅ Vichy Mineralizing water, mineral 89 &amp; the skin barrier 
✅ Corrective make-up and patient's quality of life

#dermatology
#VichyatAAD https://t.co/Vnct7FwHUs"
1406,2020-06-19 10:27:47+00:00,nana77marie,"@azilizwood @oceanselene Recommend Anthelios series by La Roche-Posay too, as well as Photoderm by Bioderma, Sun Secure by SVR and Bariesun by Uriage. Ideal Soleil by Vichy and Avene’s products are good too. They have a wide range of products meant for various skin types so it’s easy to find something"
1407,2020-06-18 19:58:44+00:00,Ciarabelles,"@amomcnally Oh thank you for this! I'm always a bit wary of using their products because almost everything I've tried from them hasn't agreed with my skin, even the gentle stuff. Same with Vichy, it's so weird."
1408,2020-06-18 11:32:25+00:00,tiza___,Eish I messed up my skin two weeks ago with the Vichy Mineralizing Thermal Water 😫 I won’t be experimenting again anytime soon. 😖
1409,2020-06-17 16:58:29+00:00,imReddysh,"@VichyGlitterGun VICHY 🥺❤ Wish they added a redhead skin, but the season is not over yet 🤭 we also both have Nick's emotes ehHmm"
1410,2020-06-17 15:47:14+00:00,Areeg_Hemeda,@Aya_ewieda Vichy normoderm cream helw awe da moisturizer plus by3ml double correction ll bashra w feh hyaluronic acid  if your skin is oily
1411,2020-06-16 22:21:21+00:00,Glossense,"VICHY CANADA VIP EVENT: Summer Healthy Skin Festival; 20% Off Sitewide + Free GWP Offer + First 500 Orders Get Tote Bag | 2020 Canadian Deals, Sale &amp; Promo Code + Free Shipping https://t.co/OQCJnkxh43"
1412,2020-06-16 20:07:05+00:00,sparkretail,Vichy NORMADERM Phytosolution Volcanic Mattifying Cleansing Cream Cleanser 125ml £15.99: Vichy Normaderm Phyto Solution Volcanic Mattifying Cleansing Cream Face Wash 125 ml Mattify and cleanse oily skin with Vichy Normaderm Phytosolution Volcanic… https://t.co/n5Fpw4UUqG https://t.co/NMuGgD2rd7
1413,2020-06-16 20:07:03+00:00,sparkretail,Vichy Normaderm Phytosolution Double-Correction Daily Care Salicylic Acid 50ml £17.49: Vichy Normaderm Phyto Solution Double Correction Daily Care 50 ml Hydrate and care for your blemish-prone skin with the Vichy Normaderm Phytosolution Double-Correction… https://t.co/iwZdjQ4n30 https://t.co/4Mp9Jh6YOC
1414,2020-06-16 16:28:38+00:00,Vichy_USA,"Do you know what happens when your skin barrier is weakened?
1️⃣  Dryness occurs
2️⃣  Redness &amp; overall skin sensitivity
3️⃣  Acne flare-ups
4️⃣  Signs of skin aging 

Protect your skin with #Mineral89, clinically proven to fortify &amp; repair your skin barrier.
https://t.co/oBVm8n9VV4 https://t.co/DcjvUq99sI"
1415,2020-06-16 04:15:37+00:00,RupasMall,"Shop from @GoodlifeKE on the ground floor to enjoy great offers on Vichy products specially designed for men's skin.
#RupasMall #EnjoyLife #EnjoyRupasMall https://t.co/4sXrP6LI9v"
1416,2020-06-14 14:06:36+00:00,Beth_Tastic,@Vichy_USA Do you offer sample sizes of this? I’d love to try it out without committing to a full bottle before I know how my skin responds to it #BethOClock
1417,2020-06-14 13:59:26+00:00,Lisa_SEND,@Beth_Tastic @SENwarriormum @deciem @BlueLagoonIS @NipandFab By people that are truly interested in improving skin for the individual more than selling a product if that makes sense - brand reps want to sell products even if they don’t Work @NipandFab @Vichy_USA @BlueLagoonIS @deciem
1418,2020-06-13 01:41:47+00:00,_sprvic,"**ตอนนี้** ลงตัวที่เซ็ตนี้
1. Paula's Choice Skin Balancing Pore-Reducing Toner

2. Vichy Mineral 89 

3. Puricas Dragon’s Blood Scar Gel 

4. Breakout Control Targeted Blemish Treatment Facial Lotion https://t.co/cxSsM3sJJ8"
1419,2020-06-12 10:10:40+00:00,VichyPro,"Vichy Laboratoires will present 7 e-posters covering 3 topics
✅ Exposome &amp; Skin aging
✅ Vichy Mineralizing water, mineral 89 &amp; the skin barrier 
✅ Corrective make-up and patient's quality of life

#AADVMX2020
#dermatology
#VichyatAAD https://t.co/VjR2NAdDWy"
1420,2020-06-12 00:53:42+00:00,selfcaredream57,"°°Customer Reviews°°
☆☆☆☆
May, 1st 2020
LovleySkin Customer

this is a great moisturizer/serum! i use it under my regular moisturizers (Vichy and 1 other brand). it is a lightweight gel that goes on smoothly. i definitely see a difference in my skin"
1421,2020-06-11 13:29:23+00:00,SkinExposome,"🔬 The Vichy Exposome Grant is back for its 5th edition!

🌍 3 regional research grants of €15,000 each are awarded to research projects on #exposome &amp; skin

⚠️ NEW Application DL Feb 1st 2021

➡️ https://t.co/o6t45o8KUq to learn more

#dermatology
#skinexposome
#AADVMX2020 https://t.co/vC2d6Qk428"
1422,2020-06-11 01:05:49+00:00,lleenaxh,@palixbabe vichy was literally the only thing that helped when i was on accutane it’s really good for dry skin
1423,2020-06-09 16:41:47+00:00,awhpopcorn,"from my experience, having really oily skin, I have used a wide variety of products but not many seemed to make a huge difference :/ lately I have been using a face wash, toner, moisturiser and pore targeting overnight serum from 'Vichy'. There has been a clear difference :)"
1424,2020-06-09 06:08:43+00:00,viki_jaelulu,"Up To 77% Off Sitewide Sale @ SkinStore + 14% Super Cash Back
https://t.co/t6X4D1PTtq Decorte, Filorga, SkinCeuticals, Elizabeth Arden, Elta MD, TriPollar, NuFace, Caudalie, Christophe Robin, Grow Gorgeous, Vichy, DERMAdoctor, PCA SKIN and more"
1425,2020-06-09 05:36:11+00:00,viki_jaelulu,"Up To 30% Off Beauty Sale @ SkinCareRX + Up To 15% Super Cash Back
https://t.co/vHpb6pPsgX
SkinCeuticals, Filorga, Caudalie, REFA, La Roche Posay, PCA Skin, Vichy, DHC, Natura Bisse, Peter Thomas Roth, StriVectin and more"
1426,2020-06-09 02:41:41+00:00,LexiR56xo,"@joycelina_k @sarobeno Yessssss I use the neutrogena hydroboost sunscreen and it's the only one that doesn't break me out, feels refreshing and actually moisturizes my skin! I have the Vichy one as well but I find it balls up and gets oily 🙃"
1427,2020-06-08 22:08:02+00:00,Ciarabelles,@eimearmchugh I can’t use LRP or Vichy. They really don’t agree with my skin it’s bizarre. Glossier skin stuff isn’t great tbh. Their toner is actually awful.
1428,2020-06-08 19:04:58+00:00,sirnanakofi,"What you want say about the video 🙈🙈? Black skin over any other ✊🏿✊🏿✊🏿✊🏿✊🏿 @ Vichy, France https://t.co/vrMzntMD73"
1429,2020-06-06 22:17:27+00:00,iDohahaha,"@rozagbreel Vichy , avene , la roche posay effaclar h crème not gel .. all perfect but tbh last one is more suitable for your skin because it’s contian moisturizer"
1430,2020-06-06 12:05:37+00:00,CahirNews,"O'Briens Pharmacy Cahir
 
 ⏰LAST CHANCE⏰

Today is your last day to stock up on your skin care favourites from Vichy &amp; La Roche Posay at O'Briens Pharmacy, with 20% OFF!!

☎️- 052 74 41446
🚚- FREE Home Delivery
🛍- FREE Call &amp; Collect https://t.co/bbZWZxQwUy"
1431,2020-06-05 21:33:20+00:00,Franccineee,"@ariellynnxoxo You’re welcome! I’ve been using it for a bit and i feel like it does help with clearing it up plus a shit ton of moisturizer! I had a flare up on Monday and I’ve been showering before I sleep put on the Vichy, let it soak into the skin...."
1432,2020-06-05 21:12:48+00:00,RedEyeWhyCry,@littlequarntine Bioderma (milk) is one of the best after several trials of searching (if your skin is oily) and because they have 100 option/ vichy is great it’s thicker and creamy its for oily and combination skin/ clarins uv plus anti pollution is great it multi tasks as a primer and sunscreen
1433,2020-06-04 21:03:58+00:00,Agnestav,@Vecktord @primadonnr1 Vichy normaderm skin balance
1434,2020-06-03 12:12:15+00:00,MAJIOrganics,Vichy’s new duo of skin care products helps keep blemishes at bay https://t.co/CFuivLdhfF
1435,2020-06-02 20:37:16+00:00,WoyenB,Ordered so much from Vichy recently. My skin feels out of sorts. Need to keep up with the maintenance. Been getting sloppy lately.
1436,2020-06-02 06:58:01+00:00,HavenBurke,In need of After-Sun relief today? Vichy's Ideal Soleil Soothing After-Sun Milk is a refreshing hydrating milky gel that reduces skin dehydration caused by daily sun exposure and prepare skin to better cope with… https://t.co/SvzhK2gPdj
1437,2020-06-01 18:00:10+00:00,LovelySkin,"Formulated with powerful peptides, vitamin C and Vichy Mineralizing Water, Vichy’s LiftActiv Collection works to firm, brighten and strengthen skin of all types. 

Shop now: https://t.co/qp7QZ9yLQE https://t.co/RkuJ3uXC8q"
1438,2020-06-01 16:14:01+00:00,YoumnaMahran,@mennamofed Try vichy pureté thermale it's so gentle on the skin
1439,2020-06-01 01:21:53+00:00,WanderlustMyWay,I ended up going with Vichy skincare products as they’re at a lower price point and work great with my skin
1440,2020-05-30 15:58:41+00:00,Vichy_USA,"Mineral 89 is our hero product for a reason. Immediately, 8/10 women feel their skin is smoother &amp; healthier, after 1 week 8/10 women feel their skin is plumped &amp; toned, and after 1 month 9/10 women feel their skin is more luminous &amp; glowing.
#VichyUSA
https://t.co/JDXonbT8Fe https://t.co/7Bvh97Tahw"
1441,2020-05-30 11:30:32+00:00,thekiwla,"Slow Âge Fluid Moisturizer, enriched with strengthening probiotic-derived bifidus, is clinically proven to slow down the appearance of ageing signs. Fine lines appear reduced, complexion looks fresh, and more radiant, skin feels firmer.
#Antiaging #Vichy
#thekiwla @thekiwla https://t.co/62HUubFgNe"
1442,2020-05-29 20:04:31+00:00,Ranya5aled,"@VXlolaa @du3aasalem Vichy Aqua thermal wahmy, bs not recommended if you have oily skin 😊"
1443,2020-05-28 08:13:39+00:00,mulliganchemist,"Keep Cool and Use Sunscreen! We have all your favourite sun protection brands including Clarins, La Roche-Posay, Vichy, Nuxe, P20, Skingredients Skin Shield and many more! Available in-store and online at Mulligans Pharmacy https://t.co/Qww06thSt0 https://t.co/TNPdtm4aMe"
1444,2020-05-27 23:59:24+00:00,northafricant,Ok so Vichy 89 is super hydrating and hasn't irritated my skin yet. Currently using it as a serum.
1445,2020-05-27 15:35:49+00:00,DuBarry_Mme,"@joancooke5 Vichy. I swear by it, and I have very fair and very sun-sensitive skin. I used get solar rashes as a child."
1446,2020-05-26 22:01:21+00:00,KatSaints,"@rosietrinh hm I haven't used the spf, i just use the standard and use a la roche posay or vichy sunscreen on top bc they're made for sensitive skin!!"
1447,2020-05-26 18:10:45+00:00,fwcaz,"VICHY – is a French derma-cosmetics brand, which belongs to L'Oréal.

Creating the preparation for skin care, Vichy always uses innovative ideas, combining complete security with the most modern technology.       https://t.co/SQhsuIwv7E"
